exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
1856,Sharp Consumer Electronics,Poland,Home & Entertainment,Hall 22,H22-101,https://www.ifa-berlin.com/exhibitors/sharp-consumer-electronics,https://www.ifa-berlin.com/thumbnail/w500/2025/12/sharp_1751.webp,https://www.ifa-berlin.com/exhibitors,16
1851,TCL Overseas Marketing Ltd,Hong Kong,Home & Entertainment,Hall 21,H21-101,https://www.ifa-berlin.com/exhibitors/tcl-overseas-marketing,https://drive.ifa-berlin.com/drive/2025/08/_cache/7501d9a05576a640a5260bed938a9a6f_333c860df6489c62c044ccd7beebe987.png.webp,https://www.ifa-berlin.com/exhibitors,17
1926,LAURASTAR Deutschland GmbH,Germany,Home Appliances,Hall 4.1,H4.1-111,https://www.ifa-berlin.com/exhibitors/laurastar-deutschland,https://drive.ifa-berlin.com/drive/2025/05/_cache/5030fdd1aab67cd1b7647eecca5c1171_17f2b45db69593b62153ca96753a7d3a.png.webp,https://www.ifa-berlin.com/exhibitors,18
1838,Hisense,Hong Kong,Home & Entertainment,Hall 23,H23-102,https://www.ifa-berlin.com/exhibitors/hisense,https://drive.ifa-berlin.com/drive/2025/05/_cache/adfd90deaed1a70b10676a2c97a03204_7769ea21a794b96f2d87812af6498c75.png.webp,https://www.ifa-berlin.com/exhibitors,19
1861,ELECTROLUX APPLIANCES AB,Sweden,Home Appliances,Hall 4.1,H4.1-101,https://www.ifa-berlin.com/exhibitors/electrolux-appliances,https://drive.ifa-berlin.com/drive/2025/05/_cache/4861bc9f5ed12c26b6f3a1c2c827e624_b16c745ae199e66e42ca5d9b1d6595c2.png.webp,https://www.ifa-berlin.com/exhibitors,20
1840,LG Electronics,South Korea,Home & Entertainment,Hall 18 | Hall 13,H18-101 | H13-Greifswald | H13-Sassnitz,https://www.ifa-berlin.com/exhibitors/lg-electronics,https://drive.ifa-berlin.com/drive/2025/08/_cache/da91810487265b4f95424e57dd35602a_cf72ec1d2d9d076b0bc5b88cda829ad6.png.webp,https://www.ifa-berlin.com/exhibitors,21
1846,Panasonic Marketing Europe,Germany,,CityCube Hall B,CCBB-R4 | CCBB-R5 | CCBB-R6,https://www.ifa-berlin.com/exhibitors/panasonic-marketing-europe,https://drive.ifa-berlin.com/drive/2025/01/_cache/65562a9caa6da475d24f5bdbfc7aeb17_5a271d2e28b6417c346689000c1d5a0f.png.webp,https://www.ifa-berlin.com/exhibitors,22
1867,Global Fairs,Germany,Home & Entertainment,Hub 27,H27-H27,https://www.ifa-berlin.com/exhibitors/global-fairs,https://drive.ifa-berlin.com/drive/2026/02/_cache/bf40b9c71395086ac479b1d01bc67f4a_1acf34fd340fea4530a2a0f14d88c5bf.png.webp,https://www.ifa-berlin.com/exhibitors,23
2041,Nivona Apparate GmbH,Germany,Home Appliances,Hall 4.1,H4.1-104,https://www.ifa-berlin.com/exhibitors/nivona-apparate,https://drive.ifa-berlin.com/drive/2026/08/_cache/a61838526eb0b1734e83586a678a1126_f7823973f013aad7dc0dcf62880ea12d.png.webp,https://www.ifa-berlin.com/exhibitors,24
2020,Russell Hobbs,Germany,Home Appliances,Hall 4.1,H4.1-109,https://www.ifa-berlin.com/exhibitors/russell-hobbs,https://drive.ifa-berlin.com/drive/2026/07/_cache/6e51042be19029f66f97470d32f303c8_412fc4b0279e3fea54c0c8a1e1da808f.jpeg.webp,https://www.ifa-berlin.com/exhibitors,25
3030,Volkswagen AG,Germany,,Sommergarten | Mobility Track | Palais,SOM-301 | SOM-201 | MT-111 | PAF-117,https://www.ifa-berlin.com/exhibitors/volkswagen,https://drive.ifa-berlin.com/drive/2026/07/_cache/cdbcda2882481d30270ff3f0c9e57221_50581deff4581e2493bf832aebb82e86.jpg.webp,https://www.ifa-berlin.com/exhibitors,26
1842,Midea Electric Trading (Singapore) Co. Pte. Ltd,Singapore,Home Appliances,Hall 5.1,H5.1-101,https://www.ifa-berlin.com/exhibitors/midea-electric-trading-singapore,https://www.ifa-berlin.com/thumbnail/w500/2025/12/midea_481.webp,https://www.ifa-berlin.com/exhibitors,27
1859,Cecotec,Spain,Home Appliances,Hall 3.1,H3.1-102,https://www.ifa-berlin.com/exhibitors/cecotec,https://www.ifa-berlin.com/thumbnail/w500/2025/12/cecotec_innovaciones_1193.webp,https://www.ifa-berlin.com/exhibitors,28
3562,Sandisk Germany GmbH,Germany,Communication & Connectivity,Hall 4.2,H4.2-147,https://www.ifa-berlin.com/exhibitors/sandisk-germany,https://drive.ifa-berlin.com/drive/2025/12/_cache/93800dd1cd2d3b719f84d71b16e4969c_485f6c2beb6c1432b9c751891cc097ae.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,29
1865,SBS SPA,Italy,Communication & Connectivity,Hall 3.2,H3.2-133,https://www.ifa-berlin.com/exhibitors/sbs,https://drive.ifa-berlin.com/drive/2025/05/_cache/0941c73cbf059538d7fe5e8fdc7bb746_b0bc6b2ad18067da171930fc59f46f15.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,30
3561,beyerdynamic GmbH & Co. KG,Germany,Communication & Connectivity,Hall 4.2,H4.2-147,https://www.ifa-berlin.com/exhibitors/beyerdynamic,https://drive.ifa-berlin.com/drive/2025/08/_cache/58c3558ce38034f5ffc7426430520b31_78930f79c674d6c4a982319194bfc2e1.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=2,31
1823,Acer Inc.,Taiwan,Computing & Gaming,CityCube Hall A,CCBA-A5,https://www.ifa-berlin.com/exhibitors/acer,https://drive.ifa-berlin.com/drive/2025/08/_cache/72aad2af2d5343fb5cf7dcc901a72711_be9652563a6d97b4cdecbd807dbf53e3.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,32
3868,De'Longhi @Joint Space RIZ,,Home Appliances,CityCube Hall B,CCBB-101 | CCBB-102 | CCBB-103,https://www.ifa-berlin.com/exhibitors/de-longhi,https://drive.ifa-berlin.com/drive/2026/09/_cache/43ed951a80d3012a91ca70f112d7e5f2_52577d078cf229e69c9881fa21a1ab9c.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,33
1955,Fakir-Hausgeräte GmbH,Germany,Home Appliances,Hall 4.1,H4.1-108,https://www.ifa-berlin.com/exhibitors/fakir-hausgerate,https://www.ifa-berlin.com/thumbnail/w500/2025/12/fakir_hausgerate_gmbh_52.webp,https://www.ifa-berlin.com/exhibitors?page=2,34
3577,AliExpress,China,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/aliexpress,https://www.ifa-berlin.com/thumbnail/w500/2026/08/o1cn01gtwiku1lekmo920k06000000001267-2-tps-1537-342.webp,https://www.ifa-berlin.com/exhibitors?page=2,35
3875,ROKU,USA,Home & Entertainment,Hall 23,H23-103,https://www.ifa-berlin.com/exhibitors/roku,https://drive.ifa-berlin.com/drive/2026/08/_cache/fe66bedeefe510d568b6afe75b238e4f_391f33d7214a1acb8a7eaf5fcee1d446.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,36
1836,FRITZ!,Germany,Computing & Gaming,Hall 7.2c,H7.2c-111,https://www.ifa-berlin.com/exhibitors/fritz,https://drive.ifa-berlin.com/drive/2026/07/_cache/6f0d7d2bd81ec7baef67b4b37a044dae_c3943d39333a7bc5c63f08db16a8a3e9.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,37
3658,euronics,Germany,Global Strategic Retail Partner,CityCube Hall B | CityCube Hall A,CCBB-103 | CCBA-Cube Club,https://www.ifa-berlin.com/exhibitors/euronics,https://drive.ifa-berlin.com/drive/2025/12/_cache/41f2b36d1093fd8405753cee3124b65d_35fc621cab01c5a7c431340f32961071.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=2,38
1977,CASO GmbH,Germany,Home Appliances,Hall 4.1,H4.1-110,https://www.ifa-berlin.com/exhibitors/caso,https://drive.ifa-berlin.com/drive/2025/05/_cache/1515dade083561cbb25ae114d612743d_ea8036b86ecc6d1aba8d3e9453b6a01f.jpeg.webp,https://www.ifa-berlin.com/exhibitors?page=2,39
1848,Samsung,,Content Creation,Palais | CityCube Hall B,PAF-101 | CCBB-R2,https://www.ifa-berlin.com/exhibitors/samsung,https://drive.ifa-berlin.com/drive/2026/03/_cache/af4b6b90c424e61a9d1b758511b2e567_bee6a6bcbb04eea5a385cdb384cda050.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,40
1828,Siemens Home Appliances,Germany,Home Appliances,Hall 1.1,H1.1-101,https://www.ifa-berlin.com/exhibitors/siemens-hausgerate,https://drive.ifa-berlin.com/drive/2025/09/_cache/9b32c48395d60b16bb1eea60cfb3ffd7_a13a8a97e882faccf52d105926417c0a.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,41
1843,Miele,Germany,Home Appliances,Hall 2.1,H2.1-101,https://www.ifa-berlin.com/exhibitors/miele,https://www.ifa-berlin.com/thumbnail/w500/2025/12/miele_754_(1).webp,https://www.ifa-berlin.com/exhibitors?page=2,42
2046,SEBO Stein & Co. GmbH,Germany,Home Appliances,Hall 4.1,H4.1-105,https://www.ifa-berlin.com/exhibitors/sebo-stein-co,https://drive.ifa-berlin.com/drive/2026/08/_cache/b8d1d2f9af133fb1f747dddf74c4f3c2_9ed37f0e2302451eec8a2df76480d465.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,43
1827,Bosch Home Appliances,Germany,Home Appliances,Hall 1.1,H1.1-102,https://www.ifa-berlin.com/exhibitors/bosch,https://drive.ifa-berlin.com/drive/2025/07/_cache/65f681599442bde861aa40fa2b7eda5e_00ffac3a3499a944a872948e7a721f91.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,44
1868,Metz,Germany,Home & Entertainment,Hall 23,H23-101,https://www.ifa-berlin.com/exhibitors/metz-ce,https://drive.ifa-berlin.com/drive/2025/12/_cache/5e366036274730186974910effb506a9_6c5a5ff53f38720633862fe68a866a89.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=2,45
1863,Kärcher,Germany,Home Appliances,Hall 2.1,H2.1-102,https://www.ifa-berlin.com/exhibitors/karcher,https://drive.ifa-berlin.com/drive/2025/12/_cache/7d1239ac196434175d2fe88f6cdce347_f4268d551cdf5ab562890cdc75a6de9f.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=2,46
1837,Haier,Italy,Home Appliances,Hall 3.1,H3.1-101,https://www.ifa-berlin.com/exhibitors/haier,https://drive.ifa-berlin.com/drive/2025/08/_cache/3384e6fed652bc95fdd6096984e994d4_102a39f132649e162b28ebb664792f2c.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,47
3204,Telering,Germany,Strategic Retail Partner,Hall 2.2,H2.2-160,https://www.ifa-berlin.com/exhibitors/telering,https://drive.ifa-berlin.com/drive/2026/08/_cache/5e878e3ed1863759ced3f4f2ecfdcd45_462d3875dcc60b7ffbc28a5b9ea34403.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,48
1914,Rommelsbacher,Germany,Home Appliances,Hall 4.1,H4.1-113,https://www.ifa-berlin.com/exhibitors/rommelsbacher,https://drive.ifa-berlin.com/drive/2025/12/_cache/32e4b78e840a3cdacf701b1a775f14f0_bb5ff8a0a7c19a78172c339afccff0c1.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=2,49
2202,Cellularline,Italy,Communication & Connectivity,Hall 4.2,H4.2-101,https://www.ifa-berlin.com/exhibitors/cellularline,https://www.ifa-berlin.com/thumbnail/w500/2025/12/cellularline_group_211.webp,https://www.ifa-berlin.com/exhibitors?page=2,50
3942,Seauto,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/seauto,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=2,51
3940,ENGWE,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/engwe,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=2,52
3884,ILIFE,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/ilife,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=2,53
1850,Sony Europe,Germany,Content Creation,Palais,PAF-125,https://www.ifa-berlin.com/exhibitors/sony-europe,https://drive.ifa-berlin.com/drive/2026/02/_cache/ce283fee997c69fe387e6a89356af13e_53085b4854d5fdbba433f720de6d9b73.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,54
3587,Tesla Electronics s.r.o.,Czechia,Home Appliances,Hall 6.1,H6.1-100,https://www.ifa-berlin.com/exhibitors/tesla-electronics,https://drive.ifa-berlin.com/drive/2026/08/_cache/c81044529c016a1bd0de11f5590d88b8_685509346d1b46419a4ddaa8cab7f0da.png.webp,https://www.ifa-berlin.com/exhibitors?page=2,55
3947,EagleSight Dynamics,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/eaglesight-dynamics,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=2,56
3946,Anycubic,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/anycubic,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,57
1847,Roborock,Hong Kong,Home Appliances,Hall 9,H9-111,https://www.ifa-berlin.com/exhibitors/roborock,https://drive.ifa-berlin.com/drive/2026/08/_cache/4f9057415da8e07690672e719c6f8e17_15701ac947254e0d310c9c0a9c7092ce.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,58
3706,KIDP,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/kidp,https://www.ifa-berlin.com/thumbnail/w500/2026/08/kidp-logo.svg,https://www.ifa-berlin.com/exhibitors?page=3,59
2063,Simfer,Türkiye,Home Appliances,Hall 9,H9-105,https://www.ifa-berlin.com/exhibitors/simfer,https://drive.ifa-berlin.com/drive/2026/06/_cache/834cfd9122c73c7850e42120c62bf5ac_71f01c4b27ae78cfa3d142dbf8f67448.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,60
2065,Blaupunkt,Luxembourg,Home & Entertainment,Hall 22,H22-125,https://www.ifa-berlin.com/exhibitors/blaupunkt,https://drive.ifa-berlin.com/drive/2026/07/_cache/5975b8690157a2534279aef98e0df7f1_bd80d8940b3eec4382850fb9eb676f2a.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,61
2268,XGIMI,Hong Kong,Home & Entertainment,Hall 21,H21-111,https://www.ifa-berlin.com/exhibitors/xgimi,https://drive.ifa-berlin.com/drive/2026/08/_cache/7c41870c876179aa525ddb6bcdf336e9_387de33ecfe0e4d11d090bb1a256d437.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,62
2440,TP-Link,Germany,Computing & Gaming,Hall 7.2c,H7.2c-101,https://www.ifa-berlin.com/exhibitors/tp-link,https://drive.ifa-berlin.com/drive/2026/06/_cache/f8c8785e7abc654a93792bbe2032d8a6_0f82152235cb1382a055545db0f623b4.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=3,63
3959,Tapo,Germany,Computing & Gaming,Hall 7.2c,H7.2c-101,https://www.ifa-berlin.com/exhibitors/tapo,https://drive.ifa-berlin.com/drive/2026/08/_cache/0574256232db8b0b921bfe6fa80478a0_9dd9ac7495db26de213e0fad66942ee9.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,64
3379,CANVAS HiFi,Denmark,Home & Entertainment,Hall 21,H21-108,https://www.ifa-berlin.com/exhibitors/canvas-hifi,https://www.ifa-berlin.com/thumbnail/w500/2025/12/canvas_hifi_1227.webp,https://www.ifa-berlin.com/exhibitors?page=3,65
3941,MagicLab,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/magiclab,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,66
3799,TOSHIBA,Germany,Computing & Gaming,Hall 6.2,H6.2-203,https://www.ifa-berlin.com/exhibitors/toshiba,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,67
3939,ETENWOLF,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/etenwolf,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,68
2898,Korea Innovation Center Europe,South Korea,IFA Next,Hall 25,H25-317 | H25-307 | H25-305 | H25-311 | H25-313,https://www.ifa-berlin.com/exhibitors/korea-innovation-center-europe-2,https://drive.ifa-berlin.com/drive/2026/08/_cache/7001fcc20360dfc4361737cc230e2f44_ecbb337df9956cdddf836bee6373c2a1.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,69
2149,"Zhejiang Sunseeker Industrial Co.,Ltd.",China,Home Appliances,Hall 11.1,H11.1-107,https://www.ifa-berlin.com/exhibitors/zhejiang-sunseeker-industrial,https://drive.ifa-berlin.com/drive/2026/07/_cache/c0ed7a455a2da4d5c64af178388ebea8_812c9bebc0fe9845a8ed14400ed4e44b.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,70
1857,Changhong Group,China,Home & Entertainment,Hall 22,H22-135,https://www.ifa-berlin.com/exhibitors/changhong-chiq,https://drive.ifa-berlin.com/drive/2025/12/_cache/2421eae07b2f6ef7194c08fdd6765a65_e669edfa71a49f1c75feb40e06e1b096.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=3,71
3948,HP,Singapore,Computing & Gaming,Hall 5.2,H5.2-439,https://www.ifa-berlin.com/exhibitors/hp,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,72
2163,Ferre,Türkiye,Home Appliances,Hall 1.1,H1.1-105,https://www.ifa-berlin.com/exhibitors/ferre,https://drive.ifa-berlin.com/drive/2026/06/_cache/51a791561623f7cc68214c4970fc7edf_5c68419d0d93f73bd5138e5981654279.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,73
2991,DJI,Hong Kong,Content Creation,Hall 20,H20-129,https://www.ifa-berlin.com/exhibitors/dji,https://www.ifa-berlin.com/thumbnail/w500/2025/12/dji_1159.webp,https://www.ifa-berlin.com/exhibitors?page=3,74
1876,"Mammotion Technology Co., Limited",Hong Kong,Home Appliances,Hall 9 | Sommergarten Outdoor CG,H9-123 | OCG-141,https://www.ifa-berlin.com/exhibitors/mammotion-technology,https://drive.ifa-berlin.com/drive/2025/12/_cache/5d2c350ce00d5a6be39fd39bf93bb21d_1a59fdd1c25b39551ad4d49d9f13b0d1.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,75
1807,Ecovacs,China,Home Appliances,Hall 9,H9-113,https://www.ifa-berlin.com/exhibitors/ecovacs,https://drive.ifa-berlin.com/drive/2025/12/_cache/5fbd0f5a883cf0413d33129c7bbeff8b_79e73c7451d0e2072d20cf8ef7abcb5c.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=3,76
1902,PanzerGlass,Denmark,Communication & Connectivity,Hall 4.2,H4.2-109 | H4.2-123,https://www.ifa-berlin.com/exhibitors/panzerglass,https://www.ifa-berlin.com/thumbnail/w500/2025/12/panzerglass_92.webp,https://www.ifa-berlin.com/exhibitors?page=3,77
3960,Deco,Germany,Computing & Gaming,Hall 7.2c,H7.2c-101,https://www.ifa-berlin.com/exhibitors/deco,https://drive.ifa-berlin.com/drive/2026/08/_cache/05fa711f11cf5d70bd7e903508891fb3_c48ddac6910ae7d29b937ee88b823b07.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,78
2124,KITA,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/kita,https://drive.ifa-berlin.com/drive/2026/08/_cache/c8656e828eb1f57cd7b488da19e94c79_73ff60499e1b5d80746470e8cef393ed.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,79
1825,Aiper Intelligent SARL,France,Home Appliances,Hall 9,H9-104,https://www.ifa-berlin.com/exhibitors/aiper-intelligent,https://drive.ifa-berlin.com/drive/2026/05/_cache/57d874126888947133627f4287497fd4_20d71532723b644c57cf9fa9cbc03902.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=3,80
3566,NIPA (National IT Industry Promotion Agency),South Korea,IFA Next,Hall 5.2 | Funkturm,H5.2-400 | Funkturm-lounge,https://www.ifa-berlin.com/exhibitors/nipa-national-it-industry-promotion-agency,https://drive.ifa-berlin.com/drive/2026/07/_cache/deb7358f4979923e08459058c9760e63_c0e3d9acb8fb282e1e0c653b63c04ebf.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,81
2358,Vention,China,Communication & Connectivity,Hall 4.2,H4.2-127,https://www.ifa-berlin.com/exhibitors/vention,https://drive.ifa-berlin.com/drive/2025/09/_cache/82311ae208ab36e012bb4d24d0db04c5_3960c799d120de8c3a20793c078e3252.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,82
3036,SABBLO,Türkiye,Home Appliances,Hall 9,H9-107,https://www.ifa-berlin.com/exhibitors/sabblo,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=3,83
3576,Barilla,,,Sommergarten,SOM-310,https://www.ifa-berlin.com/exhibitors/barilla,https://drive.ifa-berlin.com/drive/2026/08/_cache/2df59e4ed841e2cea5f70026f13829a7_77ba39b79885f4ded0cde44589fbdfb7.png.webp,https://www.ifa-berlin.com/exhibitors?page=3,84
1950,Belkin,USA,Communication & Connectivity,Hall 3.2,H3.2-117,https://www.ifa-berlin.com/exhibitors/belkin-international,https://drive.ifa-berlin.com/drive/2025/12/_cache/b6e5bc11b24a887979d9e048812446a2_d30c48c34cbe10935703b87d6f03bc37.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,85
2463,DeerRun,China,Beauty Tech & Wellbeing,Hall 12,H12-141,https://www.ifa-berlin.com/exhibitors/deerrun,https://drive.ifa-berlin.com/drive/2026/08/_cache/512ad015c454f5e22641903060347f4a_461c27dcc807dbd2a65cd5a6d65edee8.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,86
2140,Blackview,China,Communication & Connectivity,Hall 3.2,H3.2-171,https://www.ifa-berlin.com/exhibitors/blackview,https://drive.ifa-berlin.com/drive/2026/09/_cache/07c78a3a56e02f0a297574bc8b2bb769_a10edf63d2a61b4d956c43b17a1465ef.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,87
1944,SANGIORGIO IT WASH Srl,Italy,Home Appliances,Hall 3.1,H3.1-109,https://www.ifa-berlin.com/exhibitors/sangiorgio-it-wash,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=4,88
