ref,department,url,batch_time,description,award_date,awardee,period
HAHO(S)/T/23-D066,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Levodopa, Carbidopa and Entacapone Tablet",5-March-2026,Zuellig Pharma Limited,25 August 2026 - 24 August 2029
HAHO(S)/T/23-D069,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sertraline Tablet 50mg,5-March-2026,Hang Lung Trading (HK) Company,15 May 2026 - 14 May 2029
HAHO(S)/T/25-D031,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Riluzole Tablet 50mg,5-March-2026,DCH Auriga (Hong Kong) Limited,25 November 2026 - 24 November 2028
HAHO(S)/T/25-D124,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Potassium Citrate Extended-Release Tablet 10mEq,5-March-2026,The International Medical Co. Limited,26 August 2026 - 25 August 2028
HAHO(S)/T/25-D127,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Phenytoin Sodium Injection 250mg,5-March-2026,DCH Auriga (Hong Kong) Limited,12 July 2026 - 11 July 2028
HAHO(S)/T/24-D167,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Etoricoxib Tablets (Item 1: 60mg and Item 3: 120mg),5-March-2026,KLN Pharma (Hong Kong) Limited,13 June 2026 - 12 June 2029
HAHO(S)/T/24-D269,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Losartan Potassium Tablet 100mg,5-March-2026,KLN Pharma (Hong Kong) Limited,13 July 2026 - 12 July 2029
HAHO(S)/T/25-D089,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tinzaparin Sodium Injections,5-March-2026,DKSH Hong Kong Limited,8 May 2026 - 7 May 2028
HAHO(S)/T/25-D091,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Enalapril Maleate Tablets (Item 2: 10mg and Item 3 : 20mg),5-March-2026,KLN Pharma (Hong Kong) Limited,2 July 2026 - 1 July 2029
HAHO(S)/T/25-D098,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fluticasone Furoate and Vilanterol (as trifenatate) Powder Inhalers,5-March-2026,GlaxoSmithKline Limited,26 October 2026 - 25 October 2029
HAHO(S)/T/25-D112,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Febuxostat Tablet 80mg,5-March-2026,Hind Wing Company Limited,20 July 2026 - 19 July 2028
HAHO(S)/T/25-D114,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Prolonged-release Diclofenac Tablet 100mg,5-March-2026,Zuellig Pharma Limited,13 August 2026 - 12 August 2029
HAHO(S)/T/25-D132,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tiotropium and olodaterol Inhaler 2.5mcg/2.5mcg ,5-March-2026,Zuellig Pharma Limited,12 October 2026 - 11 October 2029
HAHO(S)/T/25-D164,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ubidecarenone Tablet 10mg,5-March-2026,DKSH Hong Kong Limited,10 November 2026 - 9 November 2028
DSQ25-123,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Promethazine HCl Tablet 25mg,5-March-2026,Zuellig Pharma Limited,29 April 2026 - 28 April 2028  
HKWC-T024/24(F),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, General-purpose for Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",5-March-2026,S & V Samford Medical Limited,One-off
HAHO(S)/T/24-D252,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mineral Nasal Ointment 20g,5-March-2026,Hind Wing Company Limited,18 August 2026 -17 August 2028
HAHO(S)/T/25-D052,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Leuprorelin Acetate Prefilled Syringes,5-March-2026,Zuellig Pharma Limited,3 July 2026 -2 July 2029
HAHO(S)/T/25-D072,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Benzydamine Hydrochloride Mouthwash, 22.5mg in 15ml",5-March-2026,Pharmason Company Limited,26 June 2026 - 25 June 2029
HAHO(S)/T/25-D073,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mycophenolate Enteric Coated Tablets ,5-March-2026,DKSH Hong Kong Limited,15 June 2026 -14 June 2028
HAHO(S)/T/25-D111,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cyclosporine Capsules and Oral Solution,5-March-2026,KLN Pharma (Hong Kong) Limited,19 July 2026 - 18 July 2028
DSQ25-064,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trastuzumab Deruxtecan (Enhertu) Infusion 100mg,5-March-2026,Zuellig Pharma Limited,11 April 2026 -10 Ajpril 2028
DSQ25-065,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ribociclib (Succinate) Tablet 200mg,5-March-2026,Zuellig Pharma Limited,18 July 2026 -17 July 2028
DSQ25-070,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Enfortumab Vedotin (Padcev) Infusion 20mg,5-March-2026,DKSH Hong Kong Limited,10 October 2026 - 9 October 2028
DSQ25-099,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ponatinib (HCl) Tablet 45mg,5-March-2026,Zuellig Pharma Limited,14 March 2026 -13 March 2028
DSQ25-138,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Durvalumab Infusion 50mg/ml 10ml,5-March-2026,Zuellig Pharma Limited,7 April 2026 - 6 April 2028
DSQ25-139,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gilteritinib (Fumarate) Tablet 40mg,5-March-2026,DKSH Hong Kong Limited,6 March 2026 - 5 March 2028
DSQ25-140,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dostarlimab (Jemperli) Infusion 50mg/ml 10ml,5-March-2026,Glaxosmithkline Limited,18 April 2026 - 17 April 2028
DSQ25-141,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Everolimus (Afinitor) Dispersible Tablet 5mg,5-March-2026,Zuellig Pharma Limited,2 May 2026 - 1 May 2028
DSQ25-142,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Pertuzumab Infusion 30mg/ml 14ml,5-March-2026,DKSH Hong Kong Limited,3 June 2026 -2 June 2028
DSQ25-154,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tremelimumab (Imjudo) Infusion 20mg/ml 15ml,5-March-2026,Zuellig Pharma Limited,12 March 2026 -11 March 2028
DSQ25-169,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Darolutamide Tablet 300mg,5-March-2026,Zuellig Pharma Limited,20 May 2026 - 19 May 2028
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Company Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
NWT00225,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, Cardiac for Department of Medicine and Geriatrics and Electro-Medical Diagnostic Unit of Tuen Mun Hospital, New Territories West Cluster, Hospital Authority",4-February-2026,Philips Electronics Hong Kong Limited,4 February 2026 - 3 February 2027
KCC/QB/A6/243/24/OLM,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Restaurant Services for Our Lady of Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority",4-February-2026,Never Walk Alone Limited,1 January 2027  - 31 December 2031
HAHO(S)/T/22-D243 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lignocaine/ Lidocaine Spray 10%,5-February-2025,Primal Chemical Company Limited,19 June 2026 - 18 June 2029 
HAHO(S)/T/23-D055,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Liquid Paraffin 50% + White Soft Paraffin 50% Ointment,5-February-2025,DCH Auriga (Hong Kong) Limited,23 July 2026 - 22 July 2029
HAHO(S)/T/23-D057,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mometasone External Preparations,5-February-2025,Zuellig Pharma Limited,2 November 2026 - 1 November 2029 
HAHO(S)/T/23-D168,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Amoxicillin and Clavulanate Potassium for Injection,5-February-2025,Jindun Pharma (H.K.) Limited,15 May 2026 - 14 May 2029
HAHO(S)/T/24-D014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ceftriaxone Disodium Injection 1g,5-February-2025,Ceutical Trading,9 May 2026 - 8 May 2029
HAHO(S)/T/24-D178,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aqueous Cream 500g per pack,5-February-2025,Zuellig Pharma Limited,1 July 2026 - 30 June 2029
HAHO(S)/T/24-D214,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Thyroxine Sodium/ Levothyroxine Sodium Tablets,5-February-2025,KLN Pharma (Hong Kong) Limited,15 May 2026 - 14 May 2028
HAHO(S)/T/24-D290,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Finasteride Tablet 5mg,5-February-2025,Zuellig Pharma Limited,7 February 2026 - 6 February 2029
DSQ25-206,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dupilumab (Dupixent) Prefilled Syringe 200mg/1.14ml,5-February-2025,DCH Auriga (Hong Kong) Limited,27 June 2026 - 26 June 2028
HAHO(S)/T/24-D078 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Zolmitriptan Tablet 2.5mg,5-February-2026,Zuellig Pharma Limited,24 April 2026 - 23 April 2029
HAHO(S)/T/24-D181,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Quetiapine (Fumarate) Tablets,5-February-2026,Zuellig Pharma Limited,14 May 2026 - 13 May 2029
DST25-031,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trifluoperazine (HCl) Tablet 1mg,5-February-2026,Hind Wing Company Limited,1 May 2026 - 30 April 2027
DST25-033,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alcohol Absolute (Dehydrated) Injection 5ml,5-February-2026,Trackcircle.com Limited,2 April 2026 - 1 April 2027
DSQ25-167,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tamsulosin HCl Prolonged Release Tablet 0.4mg,5-February-2026,DKSH Hong Kong Limited,16 February 2026 - 15 June 2026
DSQ25-195,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paliperidone (Invega Hafyera) IM PR PF Syringe 700mg/3.5ml,5-February-2026,DCH Auriga (Hong Kong) Limited,30 April 2026 - 29 April 2028
DSQ25-196,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paliperidone (Invega Hafyera) IM PR PF Syringe 1000mg/5ml,5-February-2026,DCH Auriga (Hong Kong) Limited,30 April 2026 - 29 April 2028
HAHO(S)/T/24-D300,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Esomeprazole Tablet 20mg,5-February-2026,KLN Pharma (Hong Kong) Limited,13 July 2026 - 12 July 2028
HAHO(S)/T/24-D300,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Esomeprazole Tablet 40mg,5-February-2026,Zuellig Pharma Limited,13 July 2026 - 12 July 2028
HAHO(S)/T/25-D010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Pantoprazole Tablets,5-February-2026,Zuellig Pharma Limited,9 August 2026 - 8 August 2028
HAHO(S)/T/25-D014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Perindopril Tert-Butylamine/Erbumine Tablets,5-February-2026,Zuellig Pharma Limited,27 June 2026 - 26 June 2029
HAHO(S)/T/25-D019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Budesonide Prolonged Release Capsule 3mg,5-February-2026,Associated Medical Supplies Company Limited,28 May 2026 - 27 May 2029
HAHO(S)/T/25-D026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Allopurinol Tablet 100mg,5-February-2026,Zuellig Pharma Limited,12 May 2026 - 11 May 2029
HAHO(S)/T/25-D094,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hydrochlorothiazide Tablet 25mg,5-February-2026,Hind Wing Company Limited,4 July 2026 - 3 July 2029
HAHO(S)/T/25-D101,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Urokinase Injection 60000 U,5-February-2026,Kai Hung Holdings,1 March 2026 - 28 February 2029
HAHO(S)/T/25-D115,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bromhexine Hydrochloride Tablet 8mg,5-February-2026,Zuellig Pharma Limited,1 September 2026 - 31 August 2029
HAHO(S)/T/25-D116,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Isosorbide Mononitrate Tablet 20mg,5-February-2026,Zuellig Pharma Limited,1 September 2026 - 31 August 2029
DSQ25-079,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fluticasone Propionate Inhaler 50mcg/dose 120dose(s),5-February-2026,GlaxoSmithKline Limited,27 May 2026 - 26 May 2028
DSQ25-083,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diclofenac Diethylamine Gel 1.16% 20g,5-February-2026,Zuellig Pharma Limited,26 February 2026 - 25 February 2028
DSQ25-171,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rivaroxaban tablet 2.5mg,5-February-2026,Zuellig Pharma Limited,2 March 2026 - 1 March 2028
DSQ25-172,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Infliximab (Remsima) Prefilled Pen 120mg/ml 1ml,5-February-2026,Zuellig Pharma Limited,12 February 2026 - 11 February 2028
HAHO(S)/T/23-D142,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gliclazide Modified Release Tablet 60mg,5-February-2026,DCH Auriga (Hong Kong) Limited,20 May 2026 - 19 May 2029
HAHO(S)/T/24-D073,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gabapentin Capsules,5-February-2026,Pharmason,1 June 2026 - 31 May 2029
HAHO(S)/T/25-D148,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Desvenlafaxine (Succinate) Extended Release Tablet 25mg,5-February-2026,DCH Auriga (Hong Kong) Limited,23 April 2026 - 22 April 2028
HAHO(S)/T/25-D149,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dothiepin Hydrochloride Capsule and Tablet,5-February-2026,Zuellig Pharma Limited,23 May 2026 - 22 May 2029
HAHO(S)/T/25-D151,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fluoxetine Capsules,5-February-2026,Zuellig Pharma Limited,13 June 2026 - 12 June 2029
HAHO(S)/T/25-D154,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ketamine (Hydrochloride) Injections,5-February-2026,DCH Auriga (Hong Kong) Limited,15 September 2026 - 14 September 2028
DST25-029,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Desvenlafaxine Extended Release Tablets 50mg and 100mg,5-February-2026,Hind Wing Company Limited,1 March 2026 - 31 August 2026
DSQ25-010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lisdexamfetamine Dimesylate Capsule 20mg,5-February-2026,Zuellig Pharma Limited,12 February 2026 - 11 February 2027
DSQ25-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lisdexamfetamine Dimesylate Capsule 30mg,5-February-2026,Zuellig Pharma Limited,12 February 2026 - 11 February 2027
DSQ25-012,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lisdexamfetamine Dimesylate,5-February-2026,Zuellig Pharma Limited,12 February 2026 - 11 February 2027
HAHO(S)/T/25-D038,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Chloride 0.9% (Collapsible Bag) Infusion 1000ml,5-February-2026,Baxter Healthcare Limited,20 July 2026 - 20 July 2028
HAHO(S)/T/25-D042,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bimatoprost and Timolol Maleate Eye Drops Preparations,5-February-2026,DKSH Hong Kong Limited,1 June 2026 - 31 May 2028
HAHO(S)/T/25-D045,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Haemofiltration Solution,5-February-2026,Vantive Healthcare Limited,1 July 2026 - 30 June 2028
HAHO(S)/T/25-D048,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Combined adsorbed diphtheria/tetanus/acellular pertussis (reduced dose) vaccines,5-February-2026,GlaxoSmithKline Limited,1 April 2026 - 31 March 2028
HAHO(S)/T/25-D050,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Compound Bismuth Subgallate Ointment and Rectal Suppository,5-February-2026,DKSH Hong Kong Limited,6 March 2026 - 5 March 2028
HAHO(S)/T/25-D120,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Filgrastim Injection 30MU per pre-filled syringe,5-February-2026,Zuellig Pharma Limited,21 August 2026 - 20 August 2028
HAHO(S)/T/25-D139,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cyclosporin Eye Drops 0.1%,5-February-2026,DKSH Hong Kong Limited,4 March 2026 - 3 March 2028
HAHO(S)/T/25-D142,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Factor VIII Inhibitor bypassing Fraction Injection,5-February-2026,Zuellig Pharma Limited,13 May 2026 - 12 May 2029
DSQ25-145,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sucroferric Oxyhydroxide Chew Tablet 500mg Fe,5-February-2026,KLN Pharma (Hong Kong) Limited,12 February 2026 - 11 Febrauary 2028
HAHO(S)/T/24-D301,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sirolimus Tablet 1mg,5-February-2026,DCH Auriga (Hong Kong) Limited,19 May 2026 -18 May 2028
HAHO(S)/T/25-D053,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Pazopanib Tablet 200mg,5-February-2026,DKSH Hong Kong Limited,16 May 2026 -15 May 2028
HAHO(S)/T/25-D054,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Triptorelin IM Prolonged Release Injections,5-February-2026,DCH Auriga (Hong Kong) Limited,21 May 2026 -20 May 2028
HAHO(S)/T/25-D056,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mupirocin Nasal Ointment 2%,5-February-2026,GlaxoSmithKline Limited,28 April 2026 -27 April 2029
HAHO(S)/T/25-D057,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Melphalan (Hydrochloride) for Injection 50mg,5-February-2026,DCH Auriga (Hong Kong) Limited,25 June 2026 -24 June 2028
HAHO(S)/T/25-D061,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tacrolimus Capsules,5-February-2026,Zuellig Pharma Limited,17 June 2026 -16 June 2029
