id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
hktdc-R29HQkEgQ29mZmVl,GoGBA Coffee & Chat series: 3C certification for electronic products entering the mainland market,Event from hktdc in Hong Kong,2026-03-15,2026-03-16,Asia/Hong_Kong,2026-03-15T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://info.hktdc.com/edm/2026Q1/20260127gbacc/index.html,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-RGVMdXhlIFByaW50,DeLuxe PrintPack Hong Kong 2026 (AsiaWorld-Expo),DeLuxe PrintPack Hong Kong 2026,2026-04-26,2026-04-30,Asia/Hong_Kong,2026-04-26T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/deluxeprintpackhk,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-SG9tZSBJblN0eWxl,Home InStyle 2026 (HKCEC),"Asia's largest houseware fair, organised by the HKTDC and held at the HKCEC, the Home InStyle offers various houseware products including bar accessories, bathroom accessories, branded homeware, cleaning &amp; supplies, eco-friendly products, furniture, gardening &amp; outdoor accessories, hardware &amp; DIY products, health &amp; personal care items, home decorations &amp; handicrafts, home tech, kitchenware, pet supplies, small electrical appliances, tableware, trade services, etc.",2026-04-26,2026-04-30,Asia/Hong_Kong,2026-04-26T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/homeinstyle/en,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-QXNpYW4gRmluYW5j,Asian Financial Forum 2026,"The Asian Financial Forum (AFF) is the region's premier platform that brings together influential leaders from government, finance, and business communities globally for ground-breaking discussions and exchange of insights on the global economy from an Asian perspective. AFF 2024 brought together more than 140 elite speakers from around the world and attracted over 3,600 visitors from more than 50 countries and regions, including over 70 overseas and Mainland China delegations, participating...",2026-01-25,2026-01-27,Asia/Hong_Kong,2026-01-25T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.asianfinancialforum.com/,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-4oCcSGFybmVzc2lu,“Harnessing the 3C Electronics Momentum: Surge into Mainland E-commerce Market” Workshop,Event from hktdc in Hong Kong,2026-03-12,2026-03-13,Asia/Hong_Kong,2026-03-12T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong; shanghai,https://home.hktdc.com/en/factsheet/FS-P6fKnAnx_3CWorkshop,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-U01FIEdvIEdsb2Jh,SME Go Global Masterclass 2026: AI Customer Acquisition • Smart Logistics • Digital Trade Finance,Event from hktdc in Hong Kong,2026-03-25,2026-03-26,Asia/Hong_Kong,2026-03-25T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://home.hktdc.com/en/factsheet/FS-kAncNhqF_DA_Seminar_0326,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-SEtUREMgRm9vZCBF,HKTDC Food Expo PRO 2026 (HKCEC),"The HKTDC Food Expo PRO is now in the brand-new ""EXHIBITION+"" hybrid online and offline format. On top of physical exhibition, the Food Expo PRO also offers Click2Match, the AI-enabled business matching platform to connect buyers and exhibitors around the world.",2026-08-12,2026-08-15,Asia/Hong_Kong,2026-08-12T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/foodexpopro/en,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-RmFzaGlvbiBJblN0,Fashion InStyle 2026 (HKCEC),"Organised by the Hong Kong Trade Development Council (HKTDC) showcasing the very latest in garments, fabrics and accessories. Here you can find program details, fair reviews, rules and regulations, media releases, an exhibitor's directory, and more.",2026-04-26,2026-04-30,Asia/Hong_Kong,2026-04-26T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong; shanghai,https://www.hktdc.com/event/fashioninstyle/en,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-VC1ib3ggV29ya3No,T-box Workshop: “Boosting SME Competitiveness: Master Simple Steps for Sustainable Development”,Event from hktdc in Hong Kong,2026-03-19,2026-03-20,Asia/Hong_Kong,2026-03-19T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong; shanghai,https://home.hktdc.com/en/factsheet/FS-t3R86h2y_SMECtrworkshop260320,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-RWNvIEV4cG8gQXNp,Eco Expo Asia 2026 (AsiaWorld-Expo),"Organised by the HKTDC and Messe Frankfurt (HK) Ltd., Eco Expo Asia takes place at the AsiaWorld-Expo (AWE).The fair is an international trading platform showcasing the latest innovations in environmental protection industries from around the world. Areas of specialty covered at the fair include Air &amp; Water Quality, Eco-friendly Product, Energy Efficiency &amp; Energy, Green Building as well as Waste Management and Recycling.",2026-10-25,2026-10-29,Asia/Hong_Kong,2026-10-25T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/ecoexpoasia,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-RVNHIFdlYmluYXI6,ESG Webinar: Navigating New EU Regulation and Digital Product Passport - Strategies for SMEs,Workshops on ESG Sourcing Requirements,2026-03-24,2026-03-25,Asia/Hong_Kong,2026-03-24T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://home.hktdc.com/en/factsheet/FS-1ewKoGOE_ESG_Webinar_EU_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-IFRoZSA2OXRoIENo," The 69th China (Guangzhou) International Beauty Expo, Spring 2026",China International Beauty Expo (Guangzhou) Spring,2026-03-09,2026-03-12,Asia/Hong_Kong,2026-03-09T16:00:00.000Z,,Guangzhou,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; guangzhou,https://home.hktdc.com/en/factsheet/FS-1EO8HKxQ_69th_beauty_Spr_25,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
hktdc-SG9uZyBLb25nIEJl,Hong Kong Beauty Mission to Guangzhou,Event from hktdc in unknown location,2026-03-08,2026-03-10,Asia/Hong_Kong,2026-03-08T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong; guangzhou,https://home.hktdc.com/en/factsheet/FS-yKdSBIK7_HKBM_GZ_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-R3JlZW5CaXogSEss,"GreenBiz HK, Bangkok, Thailand",Event from hktdc in Bangkok,2026-03-16,2026-03-20,Asia/Hong_Kong,2026-03-16T16:00:00.000Z,,Bangkok,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong,https://home.hktdc.com/en/factsheet/FS-c8m6MEI8_GreenBizHKtoBangkok,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-R2xvYmFsIFBhdmls,"Global Pavilion at CES, Las Vegas",Event from hktdc in Las Vegas,2026-01-05,2026-01-09,Asia/Hong_Kong,2026-01-05T16:00:00.000Z,,Las Vegas,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-xLJkkNqo_GlobalPavilion_CES,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-U3RhcnR1cCBQYXZp,"Startup Pavilion at Eureka Park, CES, Las Vegas, USA","Startup Pavilion at Eureka Park, CES, Las Vegas, USA",2026-01-05,2026-01-09,Asia/Hong_Kong,2026-01-05T16:00:00.000Z,,CES,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-TldQcybd_EurekaPark_CES,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-R29HQkEgTWlzc2lv,GoGBA Mission to Huizhou,Event from hktdc in Huizhou,2026-03-05,2026-03-06,Asia/Hong_Kong,2026-03-05T16:00:00.000Z,,Huizhou,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://info.hktdc.com/edm/2026Q1/202454/index_tc_b.html,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-SG9uZyBLb25nIFNo,Hong Kong Shopping Festival 2026,Hong Kong Shopping Festival 2026,2026-07-31,2026-08-31,Asia/Hong_Kong,2026-07-31T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong; shanghai,https://home.hktdc.com/tc/factsheet/FS-1Cgmx62I_ShoppingFestival2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-SW50ZXJ6b28gMjAy,"Interzoo 2026, Nuremberg, Germany","Interzoo, Nuremberg, Germany",2026-05-11,2026-05-15,Asia/Hong_Kong,2026-05-11T16:00:00.000Z,,Nuremberg,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-ctSCfzVs_Interzoo_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-ZWxlY3Ryb25pY2Eg,electronica 2026,"Messe München, Messegelände, 81823 München, Germany",2026-11-09,2026-11-13,Asia/Hong_Kong,2026-11-09T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-3vXsofA7_electronica2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-U3BpZWx3YXJlbm1l,"Spielwarenmesse® Nuremberg, Germany 2026",Event from hktdc in unknown location,2026-01-26,2026-01-31,Asia/Hong_Kong,2026-01-26T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-uo1Gm3no_Spielwarenmesse_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-QU1CSUVOVEUgRnJh,"AMBIENTE Frankfurt, Germany 2026","Ambiente, Frankfurt, Germany",2026-02-05,2026-02-10,Asia/Hong_Kong,2026-02-05T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; frankfurt,https://home.hktdc.com/en/factsheet/FS-qYfmgITZ_AMBIENTE_Frankfurt26,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-IEludGVybmF0aW9u," International Hardware Fair, Cologne, Germany","International Hardware Fair, Cologne, Germany",2026-03-02,2026-03-06,Asia/Hong_Kong,2026-03-02T16:00:00.000Z,,Cologne,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-6GHib0zc_IHF_Germany_2025,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-TGlnaHQgKyBCdWls,"Light + Building, Frankfurt, Germany 2026","Light + Building, Frankfurt, Germany",2026-03-07,2026-03-13,Asia/Hong_Kong,2026-03-07T16:00:00.000Z,,Frankfurt,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; frankfurt,https://home.hktdc.com/en/factsheet/FS-Hr4EJEyg_LB_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-TUlETyAyMDI2LCBN,"MIDO 2026, Milan","MIDO - International Optics, Optometry and Ophthalmology Exhibition, Milan, Italy",2026-01-30,2026-02-02,Asia/Hong_Kong,2026-01-30T16:00:00.000Z,,Milan,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-NogJsz24_MIDO_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-VGhlIEluc3BpcmVk,"The Inspired Home Show, Chicago (TIHS) 2026","The Inspired Home Show, Chicago, USA",2026-03-09,2026-03-12,Asia/Hong_Kong,2026-03-09T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; shanghai,https://home.hktdc.com/en/factsheet/FS-cYXIg66H_TIHS_CHICAGO_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-TU9CSUxFIFdPUkxE,"MOBILE WORLD CONGRESS, BARCELONA, SPAIN 2026",Event from hktdc in BARCELONA,2026-03-01,2026-03-05,Asia/Hong_Kong,2026-03-01T16:00:00.000Z,,BARCELONA,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas,https://home.hktdc.com/en/factsheet/FS-4H8ew1Rh_MWC_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-U3R5bGUgSG9uZyBL,"Style Hong Kong Pavilion at China International Consumer Products Expo 2026, Haikou","Style Hong Kong Pavilion at China International Consumer Products Expo, Haikou",2026-04-12,2026-04-18,Asia/Hong_Kong,2026-04-12T16:00:00.000Z,,Haikou,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong,https://home.hktdc.com/en/factsheet/FS-4gDu0tS5_CICPExpo_Haikou_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-SW50ZXJ0ZXh0aWxl,"Intertextile Shanghai Apparel Fabrics, Spring Edition (11-13 March 2026)","Intertextile Shanghai Apparel Fabrics, Spring Edition, Shanghai",2026-03-10,2026-03-13,Asia/Hong_Kong,2026-03-10T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; shanghai,https://home.hktdc.com/en/factsheet/FS-OiprOqbH_Inter_SH_Spring_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.403Z,2026-03-16T09:24:02.403Z
hktdc-SG9uZyBLb25nIFBh,Hong Kong Pavilion at SIAL Shanghai 2026,Event from hktdc in unknown location,2026-05-17,2026-05-20,Asia/Hong_Kong,2026-05-17T16:00:00.000Z,,Hong Kong,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong; shanghai,https://home.hktdc.com/en/factsheet/FS-N7v8qubv_HKP_SIAL_SH_2026,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.404Z,2026-03-16T09:24:02.404Z
hktdc-SG9uZyBLb25nIExv,"Hong Kong Logistics Services Mission to Budapest, Hungary",Event from hktdc in Hungary,2026-03-07,2026-03-13,Asia/Hong_Kong,2026-03-07T16:00:00.000Z,,Hungary,HK,International,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; overseas,hktdc; overseas; hong-kong,https://home.hktdc.com/en/factsheet/FS-w24BJ0PE_hklsm_bp_hgy,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.404Z,2026-03-16T09:24:02.404Z
mf-R3Vhbmd6aG91IEVs,Guangzhou Electrical Building Technology,Messe Frankfurt trade show: Guangzhou Electrical Building Technology,,,Asia/Hong_Kong,,TBD,Guangzhou,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,electronics,,https://guangzhou-electrical-building-technology.hk.messefrankfurt.com/guangzhou/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-R3Vhbmd6aG91IElu,Guangzhou International Lighting Exhibition,Messe Frankfurt trade show: Guangzhou International Lighting Exhibition,,,Asia/Hong_Kong,,TBD,Guangzhou,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,electronics,,https://guangzhou-international-lighting-exhibition.hk.messefrankfurt.com/guangzhou/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
