id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
hktdc-api-804-250046-000,Seminar on New Consumption Trends in the GBA,,2026-01-28,2026-01-29,Asia/Hong_Kong,28 Jan 2026 16:00 - 29 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-hPs0OdC1_GoGBASeminar20260129,https://forms.hktdc.com/web/registration/CCM/tc?id=693797320685013e12083fc1,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260006-000,T-box Workshop: Empowering Global Expansion: Managing Risks and Seizing Opportunities with eBRAM’s Deal-Making Portal,,2026-01-28,2026-01-29,Asia/Hong_Kong,28 Jan 2026 16:00 - 29 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-hlKnEfai_SMECtrworkshop260129,https://forms.hktdc.com/web/registration/CCM/tc?id=6941f4c15b326b5f59e40a01,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260021-000,"MIDO 2026, Milan","MIDO - International Optics, Optometry and Ophthalmology Exhibition, Milan, Italy",2026-01-30,2026-02-02,Asia/Hong_Kong,30 Jan 2026 16:00 - 02 Feb 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-NogJsz24_MIDO_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260003-000,T-box Workshop: Exploring Business Opportunities in the Middle East: Intellectual Property Strategies and Product Development,,2026-02-01,2026-02-02,Asia/Hong_Kong,01 Feb 2026 16:00 - 02 Feb 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-f3ANR50A_SMECtrworkshop260202,https://forms.hktdc.com/web/registration/CCM/en?id=693a37a45b326b5f59dd449c,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260010-000,"AMBIENTE Frankfurt, Germany 2026","Ambiente, Frankfurt, Germany",2026-02-05,2026-02-10,Asia/Hong_Kong,05 Feb 2026 16:00 - 10 Feb 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-qYfmgITZ_AMBIENTE_Frankfurt26,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260009-000,HKTDC Research Webinar “Unlocking Latin America’s E-commerce Potential: Peru in Focus”,,2026-02-09,2026-02-10,Asia/Hong_Kong,09 Feb 2026 16:00 - 10 Feb 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-c1oe12UV_SMECtrworkshop0210,https://forms.hktdc.com/web/registration/CCM/en?id=6965abc1c3b38719b445accb,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-008-260001-000,"HKTDC Hong Kong International Diamond, Gem & Pearl Show 2026 (AsiaWorld-Expo)","Fine Jewellery,Silver,Finished,Antique,Jade,Diamonds,Precious Stones,South Sea Pearls &amp; Tahiti Pearls,Fresh Water &amp; Cultured Pearls,Semi-Precious Stones,jewellery Accessories,Jewellery Display &amp; Packaging Material,Jewellery Tools &amp; Equipment,Trade Publications &amp; Services,Trade Associations,Brand Name Watches &amp; Clocks Jewellery,Timepieces,Watches,Design,HKTDC,Hong Kong Convention and Exhibition Centre,Trade fairs,Events,Expo,Exhibition,Show,Promotion,Marketing",2026-03-01,2026-03-06,Asia/Hong_Kong,01 Mar 2026 16:00 - 06 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkdgp,https://www.hktdc.com/event/hkdgp/en/online-registration-and-verification-to-visit,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260004-000,"MOBILE WORLD CONGRESS, BARCELONA, SPAIN 2026",,2026-03-01,2026-03-05,Asia/Hong_Kong,01 Mar 2026 16:00 - 05 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-4H8ew1Rh_MWC_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260011-000," International Hardware Fair, Cologne, Germany","International Hardware Fair, Cologne, Germany",2026-03-02,2026-03-06,Asia/Hong_Kong,02 Mar 2026 16:00 - 06 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-6GHib0zc_IHF_Germany_2025,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-007-260001-000,HKTDC Hong Kong International Jewellery Show 2026 (HKCEC),"Organised by the HKTDC and held at the HKCEC, the Hong Kong International Jewellery Show offers a wide range of finished jewellery to buyers from all over the world, including silver, jade and antique jewellery. The show also features watches &amp; clocks, jewellery accessories, jewellery display and packaging materials and jewellery tools &amp; equipment.",2026-03-03,2026-03-08,Asia/Hong_Kong,03 Mar 2026 16:00 - 08 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkjewellery/en,https://www.hktdc.com/event/hkjewellery/en/online-registration-and-verification-to-visit,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260008-000,GoGBA Mission to Huizhou,,2026-03-05,2026-03-06,Asia/Hong_Kong,05 Mar 2026 16:00 - 06 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://info.hktdc.com/edm/2026Q1/202454/index_tc_b.html,https://forms.hktdc.com/web/registration/CCM/tc?id=6969e8b6c3b38719b4614adf&step=Form,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260030-000,"Hong Kong Logistics Services Mission to Budapest, Hungary",,2026-03-07,2026-03-13,Asia/Hong_Kong,07 Mar 2026 16:00 - 13 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-w24BJ0PE_hklsm_bp_hgy,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260012-000,"Light + Building, Frankfurt, Germany 2026","Light + Building, Frankfurt, Germany",2026-03-07,2026-03-13,Asia/Hong_Kong,07 Mar 2026 16:00 - 13 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-Hr4EJEyg_LB_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260017-000,Hong Kong Beauty Mission to Guangzhou,,2026-03-08,2026-03-10,Asia/Hong_Kong,08 Mar 2026 16:00 - 10 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-yKdSBIK7_HKBM_GZ_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260013-000," The 69th China (Guangzhou) International Beauty Expo, Spring 2026",China International Beauty Expo (Guangzhou) Spring,2026-03-09,2026-03-12,Asia/Hong_Kong,09 Mar 2026 16:00 - 12 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-1EO8HKxQ_69th_beauty_Spr_25,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260014-000,"The Inspired Home Show, Chicago (TIHS) 2026","The Inspired Home Show, Chicago, USA",2026-03-09,2026-03-12,Asia/Hong_Kong,09 Mar 2026 16:00 - 12 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-cYXIg66H_TIHS_CHICAGO_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260018-000,"Intertextile Shanghai Apparel Fabrics, Spring Edition (11-13 March 2026)","Intertextile Shanghai Apparel Fabrics, Spring Edition, Shanghai",2026-03-10,2026-03-13,Asia/Hong_Kong,10 Mar 2026 16:00 - 13 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-OiprOqbH_Inter_SH_Spring_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260089-000,“Harnessing the 3C Electronics Momentum: Surge into Mainland E-commerce Market” Workshop,,2026-03-12,2026-03-13,Asia/Hong_Kong,12 Mar 2026 16:00 - 13 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-P6fKnAnx_3CWorkshop,https://forms.hktdc.com/web/registration/MTI/en?id=698a2b94df70fea3f153b807&step=Form,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260010-000,GoGBA Coffee & Chat series: 3C certification for electronic products entering the mainland market,,2026-03-15,2026-03-16,Asia/Hong_Kong,15 Mar 2026 16:00 - 16 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://info.hktdc.com/edm/2026Q1/20260127gbacc/index.html,https://forms.hktdc.com/web/registration/CCM/tc?id=69796aec4a3f758c2abbac56,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-802-260004-000,"GreenBiz HK, Bangkok, Thailand",,2026-03-16,2026-03-20,Asia/Hong_Kong,16 Mar 2026 16:00 - 20 Mar 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-c8m6MEI8_GreenBizHKtoBangkok,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-204-260001-000,Hong Kong International Film & TV Market (FILMART) 2026,"Hong Kong International Film & TV Market (FILMART), Hong Kong 2026",2026-03-16,2026-03-20,Asia/Hong_Kong,16 Mar 2026 16:00 - 20 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://hkfilmart.hktdc.com/conference/hkfilmart/en,https://hkfilmart.hktdc.com/conference/hkfilmart/en/participant-registration,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260011-000,T-box x Microsoft Hong Kong AI Workshop Series  Workshop 2: “AI Leading a New Era of Operational Automation”,,2026-03-17,2026-03-18,Asia/Hong_Kong,17 Mar 2026 16:00 - 18 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-o8t0XSIV_SMECtrworkshop260318,https://forms.hktdc.com/web/registration/CCM/en?id=69929aee831973255c510fcf&ref_source=GrayMenu&ref_medium=ers&step=Form,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-209-260001-000,MarketingPulse & eTailingPulse 2026,"MarketingPulse is an integrated branding and marketing conference where global marketers, brands, advertising agencies, e-tailing experts, media, enterprises and innovation professionals can discuss marketing trends, exchange information on best practices and explore collaboration in Asia. From defining marketing strategies to events that connect players and catalyse development, MarketingPulse is an inspiring rendezvous where attendees explore new frontiers in the markets.",2026-03-18,2026-03-19,Asia/Hong_Kong,18 Mar 2026 16:00 - 19 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://marketingpulse.hktdc.com,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260012-000,T-box Workshop: “Boosting SME Competitiveness: Master Simple Steps for Sustainable Development”,,2026-03-19,2026-03-20,Asia/Hong_Kong,19 Mar 2026 16:00 - 20 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-t3R86h2y_SMECtrworkshop260320,https://forms.hktdc.com/web/registration/CCM/tc?id=69a14649831973255c6745d9,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-250128-000,ESG Webinar: Navigating New EU Regulation and Digital Product Passport - Strategies for SMEs,Workshops on ESG Sourcing Requirements,2026-03-24,2026-03-25,Asia/Hong_Kong,24 Mar 2026 16:00 - 25 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-1ewKoGOE_ESG_Webinar_EU_2026,https://forms.office.com/r/VN4WcVft6E,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-801-260002-000,SME Go Global Masterclass 2026: AI Customer Acquisition • Smart Logistics • Digital Trade Finance,,2026-03-25,2026-03-26,Asia/Hong_Kong,25 Mar 2026 16:00 - 26 Mar 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-kAncNhqF_DA_Seminar_0326,https://forms.office.com/Pages/ResponsePage.aspx?id=lQ8Y3ujupEKcq9wt1s4-0Fk3ESPiEq1Puiv7LuvVsotURVRMMlJTWFdTWldWQjBJWkFYVlBUT0pVVi4u,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-010-260001-000,HKTDC Hong Kong Electronics Fair (Spring Edition) 2026 (HKCEC),"Asia's Largest Spring Electronics Fair organised by the HKTDC and held at the HKCEC, the Hong Kong Electronics Fair (Spring Edition) presents all kinds of electronics products and services such as i-accessories, connected home, robotics &amp; unmanned tech, wearables, new inventions, 3D printing, healthcare electronics, home appliances, security products, audio-visual products, branded electronics, eco-friendly products, packaging &amp; design, telecommunications products, and more.",2026-04-12,2026-04-16,Asia/Hong_Kong,12 Apr 2026 16:00 - 16 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkelectronicsfairse,https://www.hktdc.com/event/hkelectronicsfairse/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=bdef5508ea415955fcf4c67e09d1fc56234b2e546cc9e540d814088f4a6bba63,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-011-260001-000,InnoEX 2026 (HKCEC),"Explore the next business opportunity at the premier platform for smart city innovation and technology commercialisation. Make your visit to discover next-gen strategies that provide a clear path towards brighter, smarter cities of tomorrow.",2026-04-12,2026-04-16,Asia/Hong_Kong,12 Apr 2026 16:00 - 16 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/innoex,https://www.hktdc.com/event/innoex/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=f3cd958907d33f774adeaaecc67c3c98ff3b7db887d2d3995ffcd85b98abcdb6,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260026-000,"Style Hong Kong Pavilion at China International Consumer Products Expo 2026, Haikou","Style Hong Kong Pavilion at China International Consumer Products Expo, Haikou",2026-04-12,2026-04-18,Asia/Hong_Kong,12 Apr 2026 16:00 - 18 Apr 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-4gDu0tS5_CICPExpo_Haikou_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-009-260001-000,HKTDC Hong Kong International Lighting Fair (Spring Edition) 2026 (HKCEC),"Energy-saving Lights,Solar Lights,Lighting Accessories,Parts &amp; Components,Ballasts,Bulbs &amp; Tubes,Dimmers,Fluorescent,Halogen,Lighting Management,Design &amp; Technology,Outdoor Lighting,Garden Lights,Street Lights,Household Lighting,Chandeliers,Crystal Lights,Commercial Lighting,Advertising Lighting,Architectural Lighting,Automobile Lighting,Christmas Lighting,Decorative Lighting,Emergency &amp; Safety Lighting,Industrial Lighting,Neon Lights,Office Lighting,electrical",2026-04-19,2026-04-23,Asia/Hong_Kong,19 Apr 2026 16:00 - 23 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hklightingfairse,https://www.hktdc.com/event/hklightingfairse/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=089a22a5abf9da00e572dc45d528dc14181e5d37ec1c091d9e00269579c144c5,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-049-260001-000,HKTDC Smart Lighting Expo 2026 (HKCEC),"The brand new Smart Lighting Expo in the ""EXHIBITION+ "" hybrid online and offline format. On top of physical exhibition, the HKTDC Smart Lighting Expo also offer Click2Match, the AI-enabled business matching platform to connect buyers and exhibitors around the world.",2026-04-19,2026-04-23,Asia/Hong_Kong,19 Apr 2026 16:00 - 23 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://smartlightingexpo.hktdc.com/,https://www.hktdc.com/event/smartlightingexpo/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=50ec253ed4a67e25eec3aefc2110891577ddda12b077b1ef0b390e40ce68ac58,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-037-260001-000,DeLuxe PrintPack Hong Kong 2026 (AsiaWorld-Expo),DeLuxe PrintPack Hong Kong 2026,2026-04-26,2026-04-30,Asia/Hong_Kong,26 Apr 2026 16:00 - 30 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/deluxeprintpackhk,https://www.hktdc.com/event/deluxeprintpackhk/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=ef8903e30d43225ff2524c9c05f2549b8a2f3bca720786e43ab8f751022ec869,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-004-260001-000,Fashion InStyle 2026 (HKCEC),"Organised by the Hong Kong Trade Development Council (HKTDC) showcasing the very latest in garments, fabrics and accessories. Here you can find program details, fair reviews, rules and regulations, media releases, an exhibitor's directory, and more.",2026-04-26,2026-04-30,Asia/Hong_Kong,26 Apr 2026 16:00 - 30 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/fashioninstyle/en,https://www.hktdc.com/event/fashioninstyle/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=720a3bfc1ee7e397ba278e391b71dfa4ee4356442f10dcf3c8e70d9e0136b8a0,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-014-260001-000,HKTDC Hong Kong Gifts & Premium Fair 2026 (HKCEC),"The world&rsquo;s largest gifts fair, organised by the HKTDC and held at the HKCEC, the Hong Kong Gifts &amp; Premium Fair offers various gifts and premiums, such as innovative design and products, figurines &amp; decorations, outdoor &amp; travel goods, photo frames, stationery &amp; paper, tech gifts, and party &amp; feative items.",2026-04-26,2026-04-30,Asia/Hong_Kong,26 Apr 2026 16:00 - 30 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkgiftspremiumfair,https://www.hktdc.com/event/hkgiftspremiumfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=9f449123deda0fd467e54c74a1840bc5e5bc2486656017d010661ee4ca9b92c5,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
