,Reference,Subject,Closing Date,Hospital,Subject_link
18,HAHO(S)/T/25-D275,Tender Invitation for the Supply of Bisacodyl Enteric Coated Tab 5mg,26 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282927&lang=ENG
19,HAHO(S)/T/26-D026,Tender Invitation for the Supply of Pyridostigmine Bromide Tablet 60mg,26 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282929&lang=ENG
20,HAHO(S)/T/25-D274,Tender Invitation for the Tropicamide and Phenylephrine Hydrochloride Eye Drops,26 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282932&lang=ENG
21,HAHO(S)/T/26-D027,"Tender Invitation for the Supply of Hyaluronidase for Injection 1,500 units",26 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282968&lang=ENG
22,KEC/ADM/CONF/P&S/03/002/2526,"Tender Invitation for the Provision of Security Services for Kowloon East Cluster, Hospital Authority",26 June 2026 (12:00 noon Hong Kong time),Kowloon East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282919&lang=ENG
23,HAHO(S)/T/26-D019,Tender Invitation for the Iron (Isomaltoside 1000) Injection 100mg Iron/ml 5ml,29 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282954&lang=ENG
24,HAHO(S)/T/26-D017,Tender Invitation for the Supply of Sodium Bicarbonate Intravenous Infusion,29 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282956&lang=ENG
25,NTEC/P&MM/PFPA/24-T003,"Tender Invitation for the Supply and Installation of Scanning Systems, Magnetic Resonance Imaging, Full-Body (3T) for the Redevelopment of Prince of Wales Hospital and Kai Tak Hospital, New Territories East Cluster and Kowloon Central Cluster, Hospital Authority",29 June 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282864&lang=ENG
26,HAHO(S)/T/26-S002,Tender Invitation for the Refurbishment and Associated Works for Main Works Package 3 for Expansion of United Christian Hospital,29 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282831&lang=ENG
27,KCC/T/H15/105/25/KC,"Tender Invitation for the Provision of Gardening and Landscape Maintenance Services for Kowloon Central Cluster, Hospital Authority",30 June 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282994&lang=ENG
28,KCC/T/H11/082/25/KWH,"Tender Invitation for the Supply and Installation of Image Processors, Video, Endoscopy and Provision of All-Inclusive Comprehensive Maintenance Services for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",30 June 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283158&lang=ENG
29,KWC/N/001-26,"Tender Invitation for the Supply and Installation of Electric Vehicle Charging Facilities System for Hospital Authority Supporting Services Centre and North Lantau Hospital, Kowloon West Cluster, Hospital Authority",30 June 2026 (12:00 noon Hong Kong time),Kowloon West Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283186&lang=ENG
30,HAHO(S)/T/25-D272,Tender Invitation for the Supply of Bimatoprost Eye Drops 0.01%,3 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282974&lang=ENG
31,HAHO(S)/T/26-D023,Tender Invitation for the Calcium Gluconate Injection 10%,3 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282976&lang=ENG
32,KCC/T/21/001/26/HCH,Tender Invitation for the Provision of Shuttle Bus Services of Hong Kong Children's Hospital,3 July 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283148&lang=ENG
33,HAHO(S)/T/26-D029,Tender Invitation for the Supply of Gliclazide Tablet 80mg,6 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282966&lang=ENG
34,HAHO(S)/T/26-D013,Tender Invitation for the Supply of Brinzolamide Ophthalmic Suspension,6 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283007&lang=ENG
35,KWC/A/009-26,"Tender Invitation for the Provision of Tenancy of Off-site Stores for Caritas Medical Centre and Yan Chai Hospital, Kowloon West Cluster, Hospital Authority",7 July 2026 (12:00 noon Hong Kong time),Kowloon West Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283056&lang=ENG
36,NTEC/P&MM/PF&EA/2526/T012,"Tender Invitation for the Supply and Installation of Analyzers, Laboratory, Molecular Assay for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",7 July 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283067&lang=ENG
37,HAHO(S)/T/25-IT002(S),Tender Invitation for the Provision of Data Centre Hosting (DC6) and Related Services,8 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283215&lang=ENG
38,HAHO(S)/T/25-D291,Tender Invitation for the Supply of Isavuconazole (Isavuconazonium Sulphate) Capsule and Infusion,10 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283011&lang=ENG
39,HAHO(S)/T/26-D032,"Tender Invitation for the Supply of Tegafur, Gimeracil and Oteracil Potassium Capsules",10 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283043&lang=ENG
40,HAHO(S)/T/25-D299,Tender Invitation for the Supply of Flecainide Acetate Tablet 100mg,10 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283045&lang=ENG
41,HAHO(S)/T/25-D294,Tender Invitation for the Supply of Propranolol Hydrochloride Tablet 10mg,10 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283047&lang=ENG
42,HAHO(S)/T/26-D002,Tender Invitation for the Supply of Linagliptin Tablet 5mg,10 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283054&lang=ENG
43,NTEC/P&MM/PFPB/25-T004,"Tender Invitation for the Supply and Installation of Washers, Bedpan / Ancillary Utensil for Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",10 July 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283070&lang=ENG
44,NWT02225,"Tender for the Provision of Laundry Services for Butterfly Beach Laundry, New Territories West Cluster, Hospital Authority",10 July 2026 (12:00 noon Hong Kong time),New Territories West Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283084&lang=ENG
45,HAHO(S)/T/26-D028,Tender Invitation for the Supply of Mometasone Furoate Aqueous Nasal Spray 50mcg/dose,13 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283082&lang=ENG
46,HAHO(S)/T/26-S007,Tender Invitation for the Provision of Microbiological Tests on Pharmaceutical Products for the Hospital Authority,13 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283097&lang=ENG
47,HAHO(S)/T/25-S030,"Tender Invitation for the Provision of Electronic Books Services and Supply of Printed Periodicals, Printed Books and Ancillary Services",13 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283118&lang=ENG
48,KCC/T/H8/111/25/HKE,"Tender Invitation for the Supply and Installation of Facility Booms, Ceiling-Mounted for Hong Kong Eye Hospital, Kowloon Central Cluster, Hospital Authority",14 July 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283211&lang=ENG
49,DST26-006,Tender Invitation for the Supply of Digoxin Immune Fab (Ovine) Injection 40mg,15 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283088&lang=ENG
50,HAHO(S)/T/25-D301,Tender Invitation for the Supply of Atorvastatin Tablet 40mg,15 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283099&lang=ENG
51,HKIC-T010/26(D2),"Tender Invitation for the Provision of Body Transportation Service for Queen Mary Hospital, Hong Kong Island Cluster, Hospital Authority",15 July 2026 (12:00 noon Hong Kong time),Hong Kong Island Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283101&lang=ENG
52,KCC/T/03/008/25/HCH,Tender Invitation for the Provision of Whole Exome Sequencing (WES) Service for Hong Kong Children's Hospital,15 July 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283129&lang=ENG
53,HAHO(S)/T/25-G027,Tender Invitation for the Supply of Femoral Angiography Drape for Hospital Authority,15 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283146&lang=ENG
54,HAHO(S)/T/25-G030,Tender Invitation for the Supply of Irrigation Syringe and Oral Syringe for Hospital Authority,15 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283152&lang=ENG
55,HAHO(S)/T/26-D021,Tender Invitation for the Cyanocobalamin Injection 1000mcg,17 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283110&lang=ENG
56,HAHO(S)/T/26-D012,Tender Invitation for the Supply of Dexamethasone and Chloramphenicol Eye Drops,17 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283120&lang=ENG
57,HAHO(S)/T/25-D295,Tender Invitation for the Supply of Riociguat Tablets,17 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283125&lang=ENG
58,HAHO(S)/T/25-D296,Tender Invitation for the Supply of Mesalazine Prolonged Release Granules 1g,17 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283127&lang=ENG
59,HAHO(S)/T/25-G025,Tender Invitation for the Supply of Reagent Kits of Rapid Molecular Assay for Detection of Viral Pathogens in Respiratory Specimens for Fully Automated Molecular Assay Systems for Hospital Authority,17 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283176&lang=ENG
60,HAHO(S)/T/26-D016,Tender Invitation for the Supply of Sodium Chloride 0.9% Flush Syringes,20 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283112&lang=ENG
61,HAHO(S)/T/26-D011,Tender Invitation for the Supply of Chloramphenicol Eye Drops 0.5%,20 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283140&lang=ENG
62,HAHO(S)/T/26-D031,Tender Invitation for the Supply of Pentamidine Isetionate Injection 300mg,22 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283142&lang=ENG
63,HAHO(S)/T/26-D020,Tender Invitation for the Alpha Tocopheryl Acetate (D) (Vitamin E) Capsule 400IU,22 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283150&lang=ENG
64,HAHO(S)/T/25-D297,Tender Invitation for the Supply of Lisinopril Tablets,22 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283170&lang=ENG
65,HAHO(S)/T/25-D300,Tender Invitation for the Supply of Dobutamine (HCl) Injection 250mg,22 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283172&lang=ENG
66,HAHO(S)/T/26-D041,Tender Invitation for the Supply of Spironolactone Tablet 25mg,22 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283174&lang=ENG
67,NTEC/P&MM/T2B/2526-T1,"Tender Invitation for the Supply of Disposable Non Invasive Blood Pressure (NIBP) Soft-Cuff, Hospital Authority",24 July 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283224&lang=ENG
68,HAHO(S)/T/26-D003,Tender Invitation for the Supply of Fentanyl (Citrate) Injections,27 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282797&lang=ENG
69,HAHO(S)/T/26-D036,Tender Invitation for the Supply of Salbutamol Inhaler,27 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283202&lang=ENG
70,HAHO(S)/T/25-D292,"Tender Invitation for the Liquid Paraffin, Sterile",27 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283206&lang=ENG
71,HAHO(S)/T/26-D038,Tender Invitation for the Supply of Ursodeoxycholic Acid Capsule 250mg,29 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283226&lang=ENG
72,HAHO(S)/T/26-D037,Tender Invitation for the Supply of Dried Aluminium Hydroxide Compound Tablet,29 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283229&lang=ENG
73,HAHO(S)/T/26-D039,Tender Invitation for the Supply of Esmolol Hydrochloride Injection 100mg,29 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283231&lang=ENG
74,HAHO(S)/T/26-D022,Tender Invitation for the Cyanocobalamin (Vitamin B12) Tablet 50mcg,31 July 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283222&lang=ENG
75,HAHO(S)/T/26-D007,Tender Invitation for the Methylphenidate Hydrochloride Modified Release Capsule 20mg,5 August 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282853&lang=ENG
76,HAHO(S)/T/26-D024,Tender Invitation for the Nitrazepam Tablet 5mg,14 August 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282959&lang=ENG
