ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Kowloon City District - Tak Long Estate (Item 11),Community Care Limited,22 April 2026,"hk$2,504,896.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Tai Po District - Tai Yuen Estate and Kwong Fuk Estate (Item 13),iRecycle Charity Foundation,22 April 2026,"hk$4,751,220.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Yuen Long District - Tin Wah Estate, Tin Yan Estate and Tin Heng Estate (Item 14)",Pumen Foundation Limited,22 April 2026,"hk$7,635,600.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
RR25002,Environmental Protection Department,Waste Paper Pulping and Export Services,"Here is the extracted company name: 
Zhou Zhi Limited",27 March 2026,"hk$ 1,200,000,000.00 27 march 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260327.html,2026-06-24 16:45:01,,,
WRR25155,Environmental Protection Department,Provision of Service for Supplying Electronic Point for GREEN$ Conversion in GREEN$ Mobile Application,AS Watson MoneyBack (HK) Limited,27 February 2026,"hk$9,000,000.00  27 february 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260306.html,2026-06-24 16:45:01,,,
WRR25155,Environmental Protection Department,Provision of Service for Supplying Electronic Point for GREEN$ Conversion in GREEN$ Mobile Application,Alipay Payment Services (HK) Limited,27 February 2026,"hk$6,460,000.00 27 february 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260306.html,2026-06-24 16:45:01,,,
WRR25155,Environmental Protection Department,Provision of Service for Supplying Electronic Point for GREEN$ Conversion in GREEN$ Mobile Application,Carbon Wallet Company Limited,27 February 2026,"hk$3,078,645.00 27 february 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260306.html,2026-06-24 16:45:01,,,
WMS25001,Environmental Protection Department,"Provision of Services for Collection, Treatment and Recycling of Waste Electrical and Electronic Equipment (Washing Machines) 2025",Vannex International Limited,16 January 2026,"hk$2,426,400.00  16 january 2026",12-month contract,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260123.html,2026-06-24 16:45:01,,,
RL25001,Environmental Protection Department,Second Follow-on Contract of Low-Level Radioactive Waste Storage Facility at Siu A Chau,ATAL ENGINEERING LIMITED,15 January 2026,"hk$89,880,000.00 15 january 2026",120-month contract,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260116.html,2026-06-24 16:45:01,,,
Consultancy Agreement CE 38/2025 (SP),Drainage Services Department,Integrated Delivery Partner (IDP) Services for the Remaining Works of the Relocation of Sha Tin Sewage Treatment Works to Caverns – Design and Construction,EGIS-SMEDI Joint Venture,4 June 2026,"HK$28,980,950.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject436.html,2026-06-24 16:58:29,Cavern Projects Division,17 June 2026,17 October 2030
Contract No DE/2025/05,Drainage Services Department,Upgrading of High Voltage Effluent Pumping System at Sha Tin Sewage Treatment Works,Torishima (Hong Kong) Limited,15 April 2026,"HK$11,987,500.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject432.html,2026-06-24 16:58:29,Electrical and Mechanical Projects Division,22 April 2026,13 October 2027
Consultancy Agreement CE 31/2025(DS) – (F1-F3),Drainage Services Department,Framework Contract for Rehabilitation and Construction of Sewage Rising Mains – Investigation and/or Design and Construction (Contract F1-F3),"CE 31/2025(DS) - F1: Mannings – SMEDI JV;
CE 31/2025(DS) - F2: Meinhardt Infrastructure and Environment Limited;
CE 31/2025(DS) - F3: Wings & Associates Consulting Engineers Limited",9 April 2026,"HK$27,901,805.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject434.html,2026-06-24 16:58:29,Consultants Management Division,16 April 2026,15 April 2029
Contract No DE/2025/11,Drainage Services Department,Installation of Screw Pump No. 7 for To Kwa Wan Preliminary Treatment Works,"The Jardine Engineering Corporation, Limited",8 April 2026,"HK$3,195,000.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject433.html,2026-06-24 16:58:29,Electrical and Mechanical Projects Division,21 April 2026,16 November 2026
Contract No DE/2025/01,Drainage Services Department,"Term Contract for Inspection, Maintenance and Overhaul of Electrical and Mechanical Installation at Stonecutters Island Sewage Treatment Works (2025 – 2028)",ATAL Engineering Limited,31 March 2026,"HK$390,097,500.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject430.html,2026-06-24 16:58:29,Sewage Treatment Division 2,1 May 2026,30 April 2029
Consultancy Agreement CE 30/2025 (GE),Drainage Services Department,Engineer Inspections and Stability Assessment for Maintenance of DSD Slopes / Retaining Walls (2025 – 2030) – Investigation,WSP (Asia) Limited,27 March 2026,"HK$5,980,000.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject435.html,2026-06-24 16:58:29,Hong Kong and Islands Division,10 April 2026,10 April 2031
Contract No DC/2025/02/F1-F2,Drainage Services Department,Framework Contract for Building and Civil Maintenance and Minor Works to DSD Plants and Facilities (2026-2030) (Contract F1-F2),Riseway-Welcome JV (Riseway Construction Engineering Limited-Welcome Construction Company Limited Joint Venture); LCY–SCL JV (Law Chi Yip Construction Company Limited–Sinohydro Corporation Limited Joint Venture),27 February 2026,"HK$428,859,600.00 ",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject426.html,2026-06-24 16:58:29,Building and Civil Maintenance Division,27 February 2026,26 February 2030
Contract No DC/2025/01/F1–F3,Drainage Services Department,Framework Contract for Drainage Maintenance and Construction in Hong Kong Island and Islands Districts (2026-2030) and Drainage Maintenance and Construction in Mainland North Districts (2027-2030) (Contract F1-F3),"CRBC-FD Joint Venture (China Road and Bridge Corporation-Full Dragon Construction Engineering Limited Joint Venture); 
Welcome-Riseway Joint Venture (Welcome Construction Company Limited-Riseway Construction Engineering Limited Joint Venture);
Shun Yuen Construction Company Limited",27 February 2026,"HK$1,082,236,050.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject427.html,2026-06-24 16:58:29,Hong Kong and Islands Division and Mainland North Division,27 February 2026,26 February 2030
Contract No DE/2025/02,Drainage Services Department,"Term Contract for Maintenance and Overhaul of E&M Installations at Sewage Treatment and Flood Protection Facilities in Hong Kong Island, Kowloon and Part of the New Territories (2026 – 2029)","CEL - AEL JV (Joint Venture of Chevalier (Envirotech) Limited - Associated Engineers, Limited)",5 February 2026,"HK$387,031,693.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject431.html,2026-06-24 16:58:29,Sewage Treatment Division 2,1 March 2026,31 August 2029
Contract No DE/2024/08,Drainage Services Department,"Term Contract for Overhaul, Maintenance, Testing and Plant Engineering Works of Electrical and Mechanical Installations at Various Sewage Treatment Facilities and Pumping Stations on Lantau and Outlying Islands",Hsin Chong Aster Building Services Limited,23 January 2026,"HK$271,840,848.00",,https://www.dsd.gov.hk/EN/Our_Projects/Contracts_Consultancies_Awarded/contractsproject429.html,2026-06-24 16:58:29,Sewage Treatment Division 2,1 February 2026,31 January 2029
Contract No.: ND/2025/03,Civil Engineering and Development Department,,Gammon - Richwell Engineering Joint Venture,27 May 2026,"$4,112.92 (m)",,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2399.html,2026-06-24 17:04:33,,,
Contract No.: GE/2026/12,Civil Engineering and Development Department,The works mainly comprise upgrading of some 12 government slopes and retaining walls and natural terrain hazard mitigation works to some 10 natural hillside catchments in Kowloon and New Territories East. The works are scheduled to commence in April 2026 and will take about 42 months to complete.,A-City Workshop Limited,13 May 2026,HK$176.97 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2405.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/25,Civil Engineering and Development Department,Land-based ground investigation and laboratory testing term contract for various government projects for a period of 30 months scheduled to commence in May 2026.,Bachy Soletanche Group Limited,08 May 2026,HK$33.98 million (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2409.html,2026-06-24 17:04:33,,,
Contract No.: CEDD/S/T/11/2025,Civil Engineering and Development Department,"Supply, install, test and commission the compression testing machine for covers to the Civil Engineering and Development Department. The goods to be ready for use within 12 months from the date of acceptance of offer.",Great Safe Apparatus Limited,29 April 2026,HK$1.25 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2397.html,2026-06-24 17:04:33,,,
Contract No.: NL/2025/09,Civil Engineering and Development Department,,Richwell Engineering - Wang Kee Civil Joint Venture ,15 April 2026,HK$634 million  (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2391.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/27,Civil Engineering and Development Department,"The works include ground investigation and laboratory testing on soil and rock samples obtained from the ground investigation works for some 53 government slopes and retaining walls and some 2 natural hillside study areas in Hong Kong Island, Kowloon, the New Territories and Outlying Islands. The works are scheduled to commence in April 2026 and will take about 36 months to complete.",Gold Ram Engineering & Development Limited,09 April 2026,HK $35.87M (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2400.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/19,Civil Engineering and Development Department,The works mainly comprise upgrading of some 25 government slopes and retaining walls and natural terrain mitigation works to some 13 natural hillside catchments in Kowloon and New Territories West. The works are scheduled to commence in December 2025 and will take about 48 months to complete.,Pan Kee Construction Limited,08 April 2026,HK$193.17 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2386.html,2026-06-24 17:04:33,,,
Contract No.: CEDD/S/T/7/2025,Civil Engineering and Development Department,"Supply, install, test and commission the rock mechanics test system to the Civil Engineering and Development Department. The goods to be ready for use within 13 months from the date of acceptance of offer.",Keao Limited,30 March 2026,HK$7.88 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2390.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/33,Civil Engineering and Development Department,"The services include provision of Time Domain Reflectometry testing service to the sites located in Designated Contract Area, which corresponding to the territory of Hong Kong covering by the 1:10 000 scale Hong Kong derived maps with north-western (NW) and south-western (SW) grid references as published by the Survey and Mapping Office of the Lands Department. The services are scheduled to commence in March 2026 and will take about 36 months to complete.",Castco Testing Centre Limited,30 March 2026,HK$3.38 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2395.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/21,Civil Engineering and Development Department,,Tysan Foundation Limited,25 March 2026,HK$32.03 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2389.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/26,Civil Engineering and Development Department,"The works mainly comprise ground investigation and laboratory testing on soil and rock samples obtained from the ground investigation works for some 53 government slopes and retaining walls and some 3 natural hillside study areas in Hong Kong Island, Kowloon, the New Territories and Outlying Islands. The works are scheduled to commence in February 2026 and will take about 36 months to complete.",Fugro Geotechnical Services Limited,25 March 2026,HK$36.54 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2394.html,2026-06-24 17:04:33,,,
Contract No.: ND/2025/04,Civil Engineering and Development Department,,Tysan Foundation Limited,16 March 2026,HK$27.50 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2407.html,2026-06-24 17:04:33,,,
Contract No.: GE/2025/12,Civil Engineering and Development Department,,CM Geotechnics Limited,27 February 2026,HK$270.64 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-1375.html,2026-06-24 17:04:33,,,
Contract No.: ND/2025/01,Civil Engineering and Development Department,"The works mainly comprise:
",CRBC - MAYLON Joint Venture,16 February 2026,"HK$ 2,266.91 (m)",,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2382.html,2026-06-24 17:04:33,,,
Contract No.: NL/2023/11,Civil Engineering and Development Department,,CCC-CCECC-CR11G Joint Venture,09 February 2026,HK$792 million (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-1317.html,2026-06-24 17:04:33,,,
Contract No.: CEDD/S/T/4/2025,Civil Engineering and Development Department,"Supply,",Medii Technology Limited,26 January 2026,HK$2.86 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2384.html,2026-06-24 17:04:33,,,
Contract No.: CEDD/S/T/9/2025 ,Civil Engineering and Development Department,,Spatial Technology Limited,21 January 2026,1.530352 (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2385.html,2026-06-24 17:04:33,,,
Contract No.: GE/2026/02,Civil Engineering and Development Department,,U-Win Const & Eng Co Limited,06 January 2026,$ 107.88M (m),,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-2388.html,2026-06-24 17:04:33,,,
Contract No.: ND/2024/05,Civil Engineering and Development Department,,Lanon – Sinohydro – Excel JV  ,,"HK$1,818.00 (m)",,https://www.cedd.gov.hk/eng/tender-notices/contracts/contracts-awarded/index-id-1350.html,2026-06-24 17:04:33,,,
CE 18/2025 (GE),Civil Engineering and Development Department,"Landslip Prevention and Mitigation Programme, New Territories West and Lantau, Phase 1, Package C - Investigation, Design and Construction",Asia Infrastructure Solutions Limited,20 March 2026,"HK$25,500,000.00",,https://www.cedd.gov.hk/eng/tender-notices/consultancy-agreements/consultancies-awarded/index.html,2026-06-24 17:08:48,,31/03/2026,30/03/2032
CE 19/2025 (GE),Civil Engineering and Development Department,"Landslip Prevention and Mitigation Programme, Hong Kong Island and Outlying Islands, Phase 1, Package C - Investigation, Design and Construction",AECOM Asia Company Limited,20 March 2026,"HK$24,600,000.00",,https://www.cedd.gov.hk/eng/tender-notices/consultancy-agreements/consultancies-awarded/index.html,2026-06-24 17:08:48,,31/03/2026,30/03/2031
CE 17/2025 (GE),Civil Engineering and Development Department,"Landslip Prevention and Mitigation Programme, Hong Kong Island and New Territories East, Phase 1, Package A - Investigation, Design and Construction",Ove Arup & Partners Hong Kong Limited,16 January 2026,"HK$27,802,500.00",,https://www.cedd.gov.hk/eng/tender-notices/consultancy-agreements/consultancies-awarded/index.html,2026-06-24 17:08:48,,30/01/2026,30/01/2032
CE 16/2025 (GE),Civil Engineering and Development Department,"Landslip Prevention and Mitigation Programme, New Territories East and New Territories West, Phase 1, Package B - Investigation, Design and Construction",Halcrow China Limited,16 January 2026,"HK$30,030,000.00",,https://www.cedd.gov.hk/eng/tender-notices/consultancy-agreements/consultancies-awarded/index.html,2026-06-24 17:08:48,,30/01/2026,30/01/2032
1280EM25T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of HT25E) / Include comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Holake Hong Kong Lifts Limited,May 2026,"HK$7,737,556.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1212EM25W,Electrical and Mechanical Services Department,"Enhancement Works for Tunnel Ventilation Fans at Central-Wan Chai Bypass Tunnel
  / Industrial Type Electrical Installation",The Jardine Engineering Corporation Limited,May 2026,"HK$12,373,290.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
ADM/T/2025/02,Electrical and Mechanical Services Department,Provision of Property Management Services to the Electrical & Mechanical Services Department Headquarters / Property Management Services,Synergis Facility Management Limited,Apr 2026,"HK$77,838,738.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1766EM24T,Electrical and Mechanical Services Department,"Quinquennial Term Contract for Air-Conditioning Plants Fitting-out, Replacement and Improvement Works for Various Disciplined Services Venues in Hong Kong Island Cluster / Air-conditioning Installation","Winston Air Conditioning & Engineering (Hong Kong) Company, Limited",Apr 2026,"HK$54,852,840.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1960EM25T,Electrical and Mechanical Services Department,"Quadrennial Term Contract for Repairs, Operation and Maintenance of Boilers, Hot Water Installations, Steam Related Plant and Accessories at Various Venues of Security and Vehicle Services Division / Steam and Compressed Air Installation",Kwong Hing Loong Engine & Boiler Factory Limited,Apr 2026,"HK$16,907,520.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2070EM25T,Electrical and Mechanical Services Department,"24-month Term Contract for Maintenance of Air-conditioning and Electrical Installations at Ruttonjee Hospital, Tung Wah Eastern Hospital and Cheshire Home Chung Hom Kok / Air-conditioning Installation",Young's Engineering Company Limited,Mar 2026,"HK$31,775,200.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1331EM24T,Electrical and Mechanical Services Department,Quadrennial Term Contract for the Maintenance of Town Gas Installations at Various Venues of Security and Vehicles Services Division / Catering Equipment Installation,Golden Target Kitchen Engineering Limited,Feb 2026,"HK$14,866,680.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1049EM25T,Electrical and Mechanical Services Department,5-year Term Contract for Provision of Closed Circuit Television Systems at Various Disciplined Services Venues / Video Electronics Installation,Chubb Hong Kong Limited,Feb 2026,"HK$124,817,538.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1050EM25T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance of Electrical and Mechanical Equipment and Installations for Health Sector Venues in New Territories West Region / Steam and Compressed Air Installation,Young's Engineering Company Limited,Jan 2026,"HK$62,778,960.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1721EM24T,Electrical and Mechanical Services Department,Provision of Radio Systems at the new Huanggang Port Boundary Control Point for the Government of Hong Kong Special Administrative Region / Radio Electronics Installation,PCCW Technical Services Limited,Jan 2026,"HK$18,261,500.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1520EM25T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Provision of Smart Site Safety System, WiFi Network and Video Analytics Systems for Drainage Services Department / Burglar Alarm and Security Installation",G4S Security Systems (Hong Kong) Limited,Jan 2026,"HK$18,518,384.70",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1723EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Provision of Display, Audio Visual and Public Address Systems at the new Huanggang Port Boundary Control Point for the Government of Hong Kong Special Administrative Region / Video Electronics Installation",Majestic Engineering Company Limited,Jan 2026,"HK$33,126,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1580EM24T,Electrical and Mechanical Services Department,Quadrennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of SG25) / Include comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,SIGMA Elevator (HK) Limited,Jan 2026,"HK$165,706,830.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1076EM25T,Electrical and Mechanical Services Department,"Triennial Term Contract for Operation and Maintenance of Heating, Ventilation, Air-conditioning and Other Installations for Municipal Venues in the New Territories West Areas / Air-conditioning Installation",Young's Engineering Company Limited,Dec 2025,"HK$209,600,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2523EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance of Medical Gas Pipeline Systems for Health Sector Venues
  / Steam and Compressed Air Installation",Linde HKO Limited,Dec 2025,"HK$120,838,168.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2BDTD25003,Electrical and Mechanical Services Department,Provision of SAP Enterprise Support Service for the period from January 2026 to December 2026 to the Electrical and Mechanical Services Trading Fund / Support service for Information System,DynaSys Solutions Limited,Dec 2025,"HK$5,619,348.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2213EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance of Heating, Ventilation and Air-conditioning Installations for Health Sector Venues in Kowloon West Region / Air-conditioning Installation",Alliance Contracting Company Limited,Dec 2025,"HK$129,950,780.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
